organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks
320350,Beverly Hills,CA,51666,3000,3705,1.235,11/25/11 0:29,0,0,1,1,1,0,1,1,2/22/12 23:59,2/18/12 15:32,188,0,25,1453,963,1,NULL,0,8
80197,Los Angeles,CA,51670,4000,1210,0.3025,11/29/11 16:11,0,1,0,0,0,0,1,1,2/17/12 23:59,NA,3,0,9,292,131,NULL,NULL,0,0
320348,San Francisco,CA,51684,1000,385,0.385,11/23/11 16:37,0,1,0,0,0,0,1,0,12/4/11 23:59,NA,2,0,9,78,72,NULL,NULL,0,0
318346,Boone,NC,51697,3500,926,0.264571,11/24/11 11:30,1,0,1,1,1,0,1,1,12/28/11 23:59,NA,315,0,11,1095,652,NULL,NULL,0,8
320505,Madison,WI,51698,1000,1306,1.306,11/23/11 18:35,0,0,0,0,0,0,1,1,12/8/11 23:59,12/6/11 9:03,377,0,9,334,180,1,NULL,0,5
307906,MESA,AZ,51722,4000,5050,1.2625,11/24/11 23:00,1,0,1,0,0,0,1,1,1/24/12 23:59,1/24/12 11:50,105,0,11,0,0,NULL,NULL,0,3
320665,New York,NY,51732,15000,800,0.0533333,11/28/11 11:48,0,0,0,0,0,0,1,1,12/31/11 23:59,NA,682,0,27,5501,3625,NULL,NULL,0,0
320713,seattle,WA,51742,2000,1149,0.5745,11/23/11 23:34,0,0,0,0,0,0,1,1,1/2/12 23:59,NA,879,0,21,321,176,NULL,NULL,0,6
320794,Los Angeles,CA,51769,1500,775,0.516667,11/24/11 3:15,0,0,0,0,0,0,1,0,12/31/11 23:59,NA,439,0,9,0,0,NULL,NULL,0,6
320906,San Francisco,CA,51803,10000,350,0.035,11/28/11 20:26,1,0,0,0,1,0,1,1,3/23/12 23:59,NA,693,0,6,0,0,1,NULL,0,0
93474,Charleston,SC,51818,5000,1607,0.3214,11/25/11 13:30,0,0,0,0,0,0,1,1,1/23/12 23:59,NA,377,0,9,0,0,NULL,NULL,0,1
303149,Los Angeles,CA,51836,12500,480,0.0384,11/25/11 16:09,0,0,0,0,0,0,1,0,1/23/12 23:59,NA,528,0,9,0,0,NULL,NULL,0,0
212834,Washington,DC,51838,6000,1088,0.181333,12/15/11 12:51,1,0,0,0,0,0,0,1,2/22/12 23:59,NA,300,0,9,237,142,4,32,0,6
321190,La Mirada,CA,51843,5000,560,0.112,11/24/11 15:29,0,0,0,0,0,0,1,0,1/20/12 23:59,NA,351,0,15,1211,615,NULL,NULL,1,5
321234,Seattle,WA,51850,2700,2700,1,12/6/11 22:30,1,0,0,0,1,0,0,1,2/11/12 23:59,2/11/12 19:38,222,0,13,0,0,NULL,NULL,0,5
320696,Chanute,KS,51901,3000,475,0.158333,11/27/11 20:20,1,0,0,0,0,0,1,1,1/26/12 23:59,NA,734,0,11,0,0,NULL,NULL,0,5
321579,New York City,NY,51950,20000,2230,0.1115,12/12/11 17:13,0,0,0,0,0,0,1,0,3/24/12 23:59,NA,79,0,19,373,93,4,NULL,0,12
321629,Santa Cruz,CA,51959,3000,755,0.251667,11/25/11 10:51,0,0,0,1,1,0,1,1,2/24/12 23:59,NA,238,0,27,543,386,NULL,NULL,0,0
321636,Rixeyville,VA,51962,28000,600,0.0214286,12/13/11 10:20,0,0,0,0,1,0,1,1,3/13/12 23:59,NA,377,0,18,351,156,NULL,NULL,0,5
191706,New York,NY,51975,3500,1340,0.382857,11/28/11 21:03,1,0,0,0,0,0,1,1,2/6/12 23:59,NA,879,0,9,0,0,NULL,NULL,1,12
321678,"Park Slope, Brooklyn",NY,51985,7000,2308,0.329714,12/28/11 13:30,0,0,1,0,0,0,1,0,2/29/12 23:59,NA,222,0,25,1411,791,NULL,NULL,2,3
316819,New York,NY,51988,12000,512,0.0426667,12/19/11 12:02,1,0,0,0,1,0,0,0,4/1/12 23:59,NA,73,0,9,2287,959,6,1,0,5
175934,Brooklyn,NY,52010,4000,5147,1.28675,12/7/11 5:36,1,0,0,0,1,1,1,1,1/13/12 23:59,1/7/12 22:19,364,0,13,1931,1050,NULL,NULL,1,11
242880,Dayton,OH,52014,1000,1520,1.52,11/27/11 17:02,0,0,0,0,0,0,1,0,1/26/12 23:59,11/28/11 12:19,239,0,9,0,0,NULL,NULL,0,11
236458,Las Vegas,NV,52024,20000,23256,1.1628,4/6/12 18:43,1,0,0,0,1,0,1,1,6/15/12 23:59,6/12/12 17:35,100,0,13,4266,2112,15,NULL,0,0
321741,Evanston,IL,52028,500,390,0.78,12/4/11 15:48,0,0,0,0,0,0,1,0,1/15/12 23:59,NA,2,0,13,0,0,NULL,NULL,0,4
321840,San Francisco,CA,52031,2700,3055,1.13148,11/28/11 12:15,0,0,0,0,1,1,1,0,1/17/12 23:59,1/14/12 10:27,204,0,18,3174,688,NULL,NULL,0,3
321863,Ellenton,FL,52034,7500,4185,0.558,11/28/11 14:53,0,0,0,0,0,0,1,1,1/27/12 23:59,NA,2,0,16,526,350,NULL,NULL,0,4
320593,Ventura,CA,52041,20000,7440,0.372,12/4/11 0:35,1,0,0,0,1,0,1,0,1/24/12 23:59,NA,654,0,6,0,0,NULL,NULL,0,11
322014,Miami,FL,52053,3300,755,0.228788,11/25/11 19:56,1,0,0,0,0,0,1,1,3/24/12 23:59,NA,131,0,9,1961,684,4,NULL,0,7
320370,Los Angeles,CA,52054,7000,985,0.140714,11/28/11 13:14,0,0,0,0,0,0,1,0,3/24/12 23:59,NA,2,0,25,400,354,7,NULL,0,8
321965,Narragansett,RI,52056,8500,3625,0.426471,11/25/11 23:16,1,0,0,0,1,0,1,0,1/24/12 23:59,NA,255,0,9,795,534,NULL,NULL,0,4
321810,Rialto,CA,52060,55000,2260,0.0410909,12/3/11 11:37,0,0,0,0,0,0,1,1,2/1/12 23:59,NA,473,0,11,1067,854,1,NULL,0,2
322149,Los Angeles,CA,52070,5000,1537,0.3074,11/28/11 11:52,1,0,1,1,1,0,1,1,2/7/12 23:59,NA,627,0,15,3633,1484,1,NULL,1,8
319082,San Francisco,,52097,6000,3145,0.524167,12/1/11 2:00,1,0,1,1,1,0,0,0,3/30/12 23:59,NA,14,0,9,611,481,NULL,2,0,7
137831,New York,NY,52109,10000,9225,0.9225,11/28/11 12:16,1,0,1,0,1,1,1,1,1/2/12 23:59,NA,357,0,18,1748,1083,NULL,NULL,1,10
319517,Port Huron,MI,52119,1500,1515,1.01,12/12/11 21:46,0,0,0,0,1,0,1,1,1/21/12 23:59,1/21/12 20:05,287,0,9,1253,928,4,NULL,0,5
240492,West Palm Beach,FL,52122,2000,1230,0.615,11/28/11 17:59,1,0,1,1,0,0,1,1,2/1/12 23:59,NA,879,0,18,588,294,NULL,NULL,0,6
42025,Los Angeles,CA,52126,2500,270,0.108,11/28/11 17:06,0,0,0,0,0,0,1,0,1/31/12 23:59,NA,315,0,15,0,0,NULL,NULL,0,7
321898,Williamsport,PA,52128,10000,250,0.025,11/26/11 11:25,1,0,0,1,0,0,1,1,1/29/12 23:59,NA,813,0,11,1239,632,NULL,NULL,0,3
294905,Los Angeles,CA,52132,2000,1136,0.568,11/28/11 21:21,0,0,0,0,0,0,1,1,1/27/12 23:59,NA,222,0,9,401,338,NULL,NULL,0,4
52298,Topanga,CA,52139,20000,1238,0.0619,11/28/11 15:06,0,0,0,0,0,0,1,1,1/31/12 23:59,NA,378,0,9,1130,452,NULL,NULL,0,5
308637,Baltimore,MD,52142,600,645,1.075,12/1/11 14:16,0,0,0,0,1,0,1,1,12/30/11 23:59,12/24/11 10:29,3,0,4,372,126,NULL,NULL,0,5
322535,Denver,CO,52143,6500,6575,1.01154,11/28/11 21:35,1,0,1,0,0,0,0,1,3/27/12 23:59,3/27/12 18:19,868,0,23,1459,879,5,NULL,0,0
322574,Jersey City,NJ,52147,5000,1575,0.315,11/26/11 17:40,1,0,0,0,1,0,1,0,1/25/12 23:59,NA,5,0,25,3937,1408,1,NULL,0,8
158315,New York,NY,52182,4000,4215,1.05375,1/10/12 18:38,1,0,1,0,1,0,1,0,2/29/12 23:59,2/29/12 7:05,598,0,13,742,300,1,NULL,0,4
322755,Memphis,TN,52190,11000,1460,0.132727,12/15/11 15:31,1,0,0,0,1,0,1,1,2/15/12 23:59,NA,237,0,9,0,0,NULL,NULL,0,3
323002,Mamaroneck,NY,52237,530,1078,2.03396,11/28/11 18:27,0,0,0,0,0,0,0,1,12/22/11 23:59,12/12/11 12:21,47,0,19,0,0,1,NULL,0,11
323036,Houston,TX,52241,2500,275,0.11,11/27/11 15:02,0,0,0,0,0,0,1,0,12/15/11 23:59,NA,2,0,18,0,0,NULL,NULL,0,8
230675,Lilburn,GA,52242,2000,818,0.409,11/27/11 9:10,1,0,0,0,1,0,1,1,2/15/12 23:59,NA,692,0,4,243,76,NULL,NULL,0,4
323043,Albuquerque,NM,52250,1700,655,0.385294,11/27/11 16:46,1,0,0,0,0,0,1,1,1/16/12 23:59,NA,377,0,25,0,0,NULL,NULL,1,3
323134,New York City,NY,52259,5000,5000,1,11/27/11 10:57,0,0,0,0,0,0,1,1,2/1/12 23:59,2/1/12 15:11,879,0,13,176,144,1,NULL,0,8
148125,Oakland,CA,52261,6000,6000,1,12/12/11 8:20,0,0,0,0,0,0,1,1,1/13/12 23:59,1/13/12 23:01,743,0,11,0,0,NULL,NULL,0,3
191623,Raleigh,NC,52286,2500,2783,1.1132,11/28/11 19:29,0,0,0,0,0,0,1,1,1/2/12 23:59,1/1/12 18:33,300,0,18,2191,361,NULL,NULL,0,5
203583,Athens,OH,52287,2500,1695,0.678,12/2/11 9:08,0,0,0,0,0,0,1,1,1/7/12 23:59,NA,152,0,9,226,205,NULL,NULL,0,11
323289,Ithaca,NY,52291,500,621,1.242,12/30/11 12:01,0,0,0,0,0,0,1,1,1/20/12 23:59,1/14/12 18:24,275,0,9,0,0,NULL,NULL,0,0
323331,Detroit,MI,52304,6000,1372,0.228667,11/29/11 15:48,0,0,0,0,1,0,1,1,1/8/12 23:59,NA,347,0,13,0,0,NULL,NULL,0,12
197681,New York,NY,52318,25000,3055,0.1222,2/13/12 21:43,1,0,1,0,1,0,1,0,3/25/12 23:59,NA,255,0,13,446,319,15,NULL,0,13
323190,Oakland,CA,52319,4000,5095,1.27375,11/29/11 21:04,0,0,0,0,0,1,1,1,12/20/11 23:59,12/13/11 11:03,80,0,4,2631,923,4,NULL,0,5
297557,Monroe,NY,52328,35000,1031,0.0294571,12/27/11 22:35,1,1,1,1,1,0,1,1,2/15/12 23:59,NA,79,0,15,5634,1713,NULL,NULL,0,4
53861,Brooklyn,NY,52343,3500,3904,1.11543,12/7/11 16:51,0,0,0,0,0,0,1,1,2/1/12 23:59,1/20/12 22:07,131,0,11,613,422,NULL,NULL,0,0
229746,Baltimore,MD,52344,40000,1940,0.0485,11/27/11 17:06,1,0,0,0,1,0,1,1,3/26/12 23:59,NA,674,0,9,2025,1097,4,NULL,0,3
319883,Washington,DC,52345,15000,400,0.0266667,11/27/11 19:42,0,0,0,0,0,0,1,0,1/26/12 23:59,NA,2,0,12,0,0,NULL,NULL,0,0
147212,Brooklyn,NY,52346,900,285,0.316667,11/27/11 20:43,1,0,1,0,1,0,1,1,3/26/12 23:59,NA,2,0,7,0,0,NULL,NULL,0,3
322386,Los Angeles,CA,52351,5000,260,0.052,1/4/12 15:45,0,0,0,1,0,0,1,0,2/9/12 23:59,NA,79,0,13,224,152,NULL,NULL,0,11
116855,Chicago,IL,52354,5000,3920,0.784,12/23/11 12:39,0,0,0,0,0,0,1,1,3/18/12 23:59,NA,377,0,19,716,401,7,NULL,0,0
323232,Queens,NY,52369,3000,3000,1,11/28/11 20:30,1,1,1,0,1,1,1,1,12/25/11 23:59,12/25/11 15:16,840,0,24,0,0,NULL,NULL,0,0
323623,Pittsfield,MA,52376,700,840,1.2,11/30/11 9:28,0,0,0,0,1,0,1,1,1/2/12 23:59,12/7/11 11:44,47,0,18,108,108,NULL,NULL,0,6
14184,Belvidere,IL,52383,2000,1595,0.7975,11/27/11 23:24,0,0,0,0,0,0,1,1,1/31/12 23:59,NA,507,0,9,1057,632,NULL,NULL,0,5
323710,Walnut Creek,CA,52385,5000,1520,0.304,11/30/11 8:41,1,0,0,0,1,0,0,0,1/28/12 23:59,NA,427,0,11,2175,225,NULL,1,0,8
321979,Minneapolis,MN,52388,4500,3545,0.787778,12/19/11 10:43,0,0,0,0,0,0,1,1,1/31/12 23:59,NA,377,0,9,1907,1118,NULL,NULL,0,7
323707,New York,NY,52394,6125,6250,1.02041,11/28/11 21:05,0,0,0,0,0,0,1,1,1/31/12 23:59,1/31/12 17:15,599,0,9,2655,316,NULL,NULL,0,12
276610,Santa Clarita,CA,52395,18000,2625,0.145833,11/28/11 15:09,1,1,1,1,1,0,1,1,1/7/12 23:59,NA,79,0,9,504,504,7,NULL,0,10
320532,Helena,MT,52399,7700,5855,0.76039,4/11/12 1:54,1,0,1,1,1,0,1,1,5/26/12 23:59,NA,105,0,11,7338,1834,7,NULL,0,10
289284,New York,NY,52404,15000,2382,0.1588,11/28/11 10:30,1,0,1,0,1,0,1,1,3/3/12 23:59,NA,79,0,4,1284,939,NULL,NULL,0,6
323819,Waipahu,HI,52411,16640,255,0.0153245,11/28/11 2:41,1,0,1,0,1,0,1,0,1/26/12 23:59,NA,238,0,19,589,176,NULL,NULL,0,3
280419,Hillsboro,OR,52412,4000,625,0.15625,11/28/11 15:19,0,0,0,0,0,0,1,1,1/18/12 23:59,NA,79,0,4,0,0,NULL,NULL,0,5
322763,Boulder,CO,52417,6400,6526,1.01969,12/8/11 19:46,1,0,1,0,0,0,1,0,1/27/12 23:59,1/26/12 19:02,351,0,27,2606,1332,NULL,NULL,0,7
323876,Vallejo,CA,52429,88000,13023,0.147989,11/28/11 8:06,1,1,1,1,1,0,1,1,1/22/12 23:59,NA,316,0,9,7212,3852,5,NULL,0,11
207838,Brooklyn,NY,52438,6000,1070,0.178333,12/1/11 4:16,1,0,1,0,1,0,1,1,1/31/12 23:59,NA,654,0,11,808,493,NULL,NULL,0,0
324096,Omaha,NE,52460,1200,1380,1.15,11/28/11 8:33,0,0,0,0,0,0,1,1,2/26/12 23:59,1/23/12 10:12,378,0,11,200,122,NULL,NULL,0,0
324076,Baltimore,MD,52474,25000,3072,0.12288,11/28/11 13:07,1,1,1,0,1,0,1,1,3/27/12 23:59,NA,209,0,9,2553,1958,NULL,NULL,0,0
106569,Salt Lake City,UT,52481,2500,420,0.168,11/28/11 20:38,1,0,1,1,1,1,1,1,2/1/12 23:59,NA,326,0,15,8965,1031,6,NULL,0,0
89057,San Francisco,CA,52488,5000,3330,0.666,11/28/11 14:13,1,0,1,0,1,0,0,1,3/27/12 23:59,NA,339,0,10,885,463,NULL,NULL,0,6
293920,Los Angeles,CA,52500,5500,335,0.0609091,11/28/11 20:26,1,0,0,0,0,0,1,0,1/31/12 23:59,NA,27,0,9,0,0,NULL,NULL,0,6
324340,Philadelphia,PA,52503,1500,370,0.246667,11/28/11 19:41,0,0,0,0,0,0,1,0,1/12/12 23:59,NA,238,0,9,0,0,NULL,NULL,0,0
324348,Ithaca,NY,52507,3000,3080,1.02667,11/28/11 17:07,1,0,1,0,0,0,1,0,2/3/12 23:59,2/3/12 18:18,364,0,9,2518,577,1,NULL,0,16
228792,south easton,MA,52519,10710,360,0.0336134,11/28/11 22:19,1,0,1,1,1,0,1,1,1/27/12 23:59,NA,494,0,11,51,43,NULL,NULL,0,6
323113,Ann Arbor,MI,52524,750,1005,1.34,11/28/11 20:50,0,0,0,0,0,0,1,0,2/8/12 23:59,1/22/12 12:13,238,0,10,1127,475,NULL,NULL,0,7
215280,San Francisco,CA,52527,5000,1989,0.3978,11/29/11 12:49,1,0,1,1,1,0,1,0,1/28/12 23:59,NA,152,0,21,338,234,NULL,NULL,1,4
316860,new york city,NY,52531,15000,1090,0.0726667,12/4/11 14:33,1,0,1,1,1,0,0,1,2/29/12 23:59,NA,145,0,9,873,616,5,NULL,0,6
324433,New York,NY,52533,3000,625,0.208333,11/28/11 20:30,0,0,0,0,0,0,1,1,3/1/12 23:59,NA,825,0,25,525,325,1,NULL,0,2
322744,Los Angeles,CA,52539,3500,1270,0.362857,11/28/11 14:11,1,1,1,0,0,0,1,0,1/27/12 23:59,NA,47,0,9,905,553,NULL,NULL,1,6
324510,San Francisco,CA,52543,2000,1605,0.8025,12/12/11 1:02,1,0,0,1,0,0,1,1,2/14/12 23:59,NA,152,0,9,0,0,NULL,NULL,0,10
249497,New York,NY,52546,1200,435,0.3625,11/28/11 18:16,1,0,1,1,1,0,1,0,1/27/12 23:59,NA,364,0,13,276,138,NULL,NULL,0,7
324464,Los Angeles,CA,52548,2000,585,0.2925,11/28/11 14:40,0,0,0,0,1,0,1,1,2/1/12 23:59,NA,481,0,12,2742,2081,5,NULL,0,5
324520,Carlsbad,CA,52549,10000,282,0.0282,11/28/11 20:24,1,0,1,1,1,0,1,1,2/2/12 23:59,NA,2,0,15,793,166,NULL,NULL,0,7
281556,Cleveland,OH,52552,5000,400,0.08,11/28/11 15:43,1,0,0,0,0,0,1,0,12/30/11 23:59,NA,131,0,18,0,0,NULL,NULL,0,0
324543,New York,NY,52554,30000,1280,0.0426667,12/3/11 13:53,1,0,1,1,1,0,1,1,5/15/12 23:59,NA,47,0,18,7711,629,7,NULL,0,2
155961,Asheboro,NC,39787,1500,715,0.476667,11/28/11 18:20,1,0,0,0,1,0,1,1,3/19/12 23:59,NA,66,0,9,1040,790,5,NULL,0,5
14703,Oakland,CA,52569,525,1430,2.72381,11/28/11 14:40,0,0,0,0,0,1,1,1,12/9/11 23:59,11/28/11 19:37,183,0,8,2165,1643,5,NULL,0,8
313278,Rockville,MD,52570,30000,1640,0.0546667,12/7/11 15:53,1,0,1,1,0,0,0,0,2/17/12 23:59,NA,3,0,13,222,111,NULL,1,0,11
311210,Fairfield,IA,52575,2000,250,0.125,11/28/11 22:15,1,0,0,0,0,0,1,0,1/2/12 23:59,NA,692,0,21,0,0,NULL,NULL,0,9
324664,Philadelphia,PA,52577,1500,1462,0.974667,1/2/12 15:08,0,0,0,0,0,0,1,0,2/17/12 23:59,NA,79,0,9,966,321,7,NULL,0,0
324652,Conway,AR,#N/A,1500,770,0.513333,11/28/11 14:43,1,0,0,0,1,0,1,0,2/1/12 23:59,NA,819,0,9,825,483,1,NULL,0,0
209223,San Francisco,CA,52579,2000,590,0.295,11/28/11 17:42,0,0,0,0,1,0,1,1,4/1/12 23:59,NA,255,0,9,219,185,7,NULL,1,4
324682,New Orleans,LA,52582,3000,2485,0.828333,12/5/11 6:37,1,0,0,0,1,0,1,0,1/15/12 23:59,NA,417,0,19,0,0,1,NULL,0,6
324701,New York,NY,52590,2000,1050,0.525,12/13/11 9:20,0,0,1,0,1,0,1,1,1/31/12 23:59,NA,255,0,4,679,314,7,NULL,1,3
195974,Austin,TX,52593,5000,350,0.07,11/28/11 19:06,0,0,0,0,0,0,0,1,3/27/12 23:59,NA,692,0,18,0,0,NULL,NULL,0,8
310952,Elmira,NY,52596,2000,2500,1.25,11/28/11 16:40,0,0,0,0,0,0,1,1,2/1/12 23:59,1/4/12 6:10,693,0,11,850,650,1,NULL,0,6
16583,Mill Valley,CA,52598,500,326,0.652,11/28/11 16:54,0,0,0,1,1,0,1,1,1/27/12 23:59,NA,377,0,20,1083,331,4,NULL,0,5
136298,Los Angeles,CA,52604,27000,4368,0.161778,11/28/11 19:32,1,0,1,0,1,0,1,0,2/3/12 23:59,NA,108,0,19,1908,715,NULL,NULL,3,5
251986,Long Beach,CA,52608,7255,370,0.0509993,11/28/11 23:45,1,0,1,1,1,0,1,0,1/9/12 23:59,NA,598,0,6,291,226,NULL,NULL,0,6
324777,San Francisco,CA,52614,5000,525,0.105,11/30/11 17:32,0,0,0,0,0,0,1,1,1/29/12 23:59,NA,377,0,9,0,0,NULL,NULL,0,7
102297,Sacramento,CA,52616,2500,355,0.142,11/28/11 16:33,1,0,1,1,1,0,1,1,12/31/11 23:59,NA,692,0,25,0,0,4,NULL,0,4
324804,Pittsburgh,PA,52617,2500,2550,1.02,11/28/11 22:22,1,0,1,0,1,0,1,1,1/27/12 23:59,1/27/12 17:45,754,0,19,1368,702,NULL,NULL,0,4
11403,San Diego,CA,52623,7000,7000,1,3/6/12 14:31,1,0,1,1,1,0,1,1,5/17/12 23:59,5/17/12 21:37,2,0,9,3474,1700,7,NULL,0,6
194900,"Washington, DC",DC,52625,9085,500,0.0550358,11/28/11 17:07,1,0,1,1,1,0,0,1,3/27/12 23:59,NA,2,0,11,0,0,NULL,NULL,0,0
11403,San Diego,CA,52623,10000,4970,0.497,11/28/11 16:23,1,0,1,1,1,0,1,1,2/23/12 23:59,NA,2,0,9,1041,483,NULL,NULL,0,3
322543,Los Angeles,CA,52629,3500,1135,0.324286,11/29/11 16:15,0,0,0,0,0,0,1,0,1/16/12 23:59,NA,238,0,18,0,0,NULL,NULL,1,3
322439,Asheville,NC,52632,3500,610,0.174286,11/30/11 20:06,1,0,1,0,1,0,0,1,1/1/12 23:59,NA,152,0,21,0,0,NULL,NULL,3,3
31856,Oakland,CA,52635,4000,505,0.12625,11/28/11 23:49,1,0,0,0,1,0,1,1,1/27/12 23:59,NA,682,0,9,896,730,NULL,NULL,0,0
34395,Dayton,OH,52638,8500,501,0.0589412,11/28/11 21:15,1,0,1,1,1,0,1,1,1/31/12 23:59,NA,238,0,24,156,140,6,NULL,0,9
324888,san francisco,CA,52639,500,596,1.192,11/28/11 17:52,0,0,0,0,1,0,0,1,12/3/11 23:59,12/1/11 11:08,3,0,18,0,0,NULL,NULL,1,7
289995,Kenosha,WI,#NAME?,20000,10860,0.543,11/28/11 22:03,1,0,0,0,1,0,1,0,2/14/12 23:59,NA,255,0,25,3383,2017,NULL,NULL,0,7
324947,Philadelphia,PA,52650,1500,825,0.55,11/28/11 18:13,0,0,0,0,0,0,1,1,1/27/12 23:59,NA,238,0,9,0,0,NULL,NULL,0,11
324968,New York,NY,52655,8000,960,0.12,12/1/11 20:15,1,0,0,0,0,0,1,1,1/16/12 23:59,NA,47,0,9,743,454,NULL,NULL,0,3
324981,Philadelphia,PA,52658,1500,1500,1,11/28/11 20:27,0,0,0,0,0,0,1,0,3/3/12 23:59,1/19/12 14:09,104,0,9,447,287,NULL,NULL,0,10
324990,Boston,MA,52660,2500,2860,1.144,12/12/11 16:35,0,0,0,0,0,0,0,1,1/11/12 23:59,1/2/12 13:35,692,1,21,0,0,NULL,NULL,0,3
213687,Oakland,CA,52667,8000,8437,1.05463,11/28/11 20:19,1,0,1,1,1,0,1,1,2/26/12 23:59,2/26/12 21:14,193,0,11,4492,2986,1,NULL,0,6
325050,Chicago,IL,52668,3500,600,0.171429,11/28/11 20:43,1,0,0,0,0,0,1,1,1/31/12 23:59,NA,517,0,9,1263,418,NULL,NULL,0,0
171924,Carbondale,IL,52669,1000,250,0.25,11/28/11 20:13,0,0,0,0,0,0,1,1,1/27/12 23:59,NA,79,0,9,284,154,NULL,NULL,0,5
325080,Atlanta,GA,52674,5000,400,0.08,11/28/11 20:15,1,0,0,0,0,0,1,0,1/27/12 23:59,NA,417,0,9,0,0,1,NULL,0,6
324628,New York City!,NY,52688,1000,1089,1.089,12/15/11 18:29,0,0,0,0,0,0,1,0,2/28/12 23:59,2/10/12 9:34,171,0,4,533,437,5,NULL,0,6
8237,New York,NY,52691,5000,560,0.112,11/28/11 21:07,1,1,1,0,0,0,1,1,1/27/12 23:59,NA,57,0,9,0,0,NULL,NULL,0,5
325146,Baltimore,MD,52694,7500,607,0.0809333,11/28/11 20:45,1,0,0,1,0,0,1,0,3/27/12 23:59,NA,152,0,9,300,270,7,NULL,0,7
325056,Los Angeles,CA,52696,10000,7275,0.7275,12/3/11 14:08,0,0,0,0,0,1,1,1,1/5/12 23:59,NA,239,0,21,0,0,NULL,NULL,0,4
324789,Provincetown,MA,52703,7200,7970,1.10694,11/28/11 20:58,1,0,0,0,0,0,1,0,1/23/12 23:59,1/20/12 18:29,507,0,9,4108,1162,NULL,NULL,0,0
325179,New York City,NY,52705,2000,2405,1.2025,12/1/11 7:41,1,0,1,0,1,1,1,1,12/10/11 23:59,12/7/11 17:33,826,0,15,1779,868,NULL,NULL,0,0
325187,Philadelphia,PA,43678,1000,775,0.775,11/28/11 20:54,0,0,0,0,0,0,1,0,2/29/12 23:59,NA,825,0,9,282,151,NULL,NULL,0,10
275891,Brooklyn,NY,52712,32000,7777,0.243031,11/28/11 23:58,1,0,1,1,1,0,1,1,3/13/12 23:59,NA,848,0,9,4767,3321,1,NULL,0,0
271220,New York,NY,52718,2000,250,0.125,12/10/11 11:27,0,0,0,0,0,0,1,1,1/4/12 23:59,NA,3,0,9,0,0,NULL,NULL,0,4
324671,Ponca City,OK,52735,5000,2000,0.4,12/1/11 17:03,1,0,0,1,0,0,1,1,4/13/12 23:59,NA,238,0,21,7347,2585,7,NULL,0,11
154949,Los Angeles,CA,29597,500,700,1.4,11/28/11 22:41,1,0,1,1,1,0,1,1,1/31/12 23:59,1/30/12 13:02,204,0,15,485,184,1,NULL,1,6
31537,Austin,TX,52737,15000,21381,1.4254,12/3/11 11:43,0,0,0,0,0,1,1,1,1/18/12 23:59,1/4/12 19:54,281,0,21,4123,2507,NULL,NULL,0,6
325314,San Francisco,CA,52741,12000,5655,0.47125,12/6/11 21:09,1,0,1,0,1,0,1,1,2/1/12 23:59,NA,789,0,25,3226,2463,NULL,NULL,0,12
270661,Ithaca,NY,52742,1200,510,0.425,11/28/11 23:28,0,0,0,0,1,0,0,1,1/27/12 23:59,NA,2,0,9,45,45,4,NULL,0,12
321418,Portland,OR,52749,9000,2165,0.240556,11/28/11 23:58,1,0,1,0,0,0,1,1,2/26/12 23:59,NA,439,0,9,2355,682,5,NULL,0,0
325348,New York,NY,52750,10000,5260,0.526,12/14/11 17:59,1,0,1,1,0,0,1,1,2/26/12 23:59,NA,138,0,9,1624,1127,1,NULL,0,10
166860,Los Angeles,CA,52756,30000,610,0.0203333,11/29/11 0:03,1,0,1,0,1,0,1,1,3/27/12 23:59,NA,2,0,18,0,0,1,NULL,0,5
324631,New york,NY,52759,35000,808,0.0230857,12/11/11 11:12,1,0,0,0,0,0,1,0,2/1/12 23:59,NA,377,0,15,0,0,NULL,NULL,0,5
194213,Chicago,IL,52761,5700,635,0.111404,11/29/11 3:52,0,0,0,0,0,0,1,1,3/9/12 23:59,NA,560,0,9,1863,445,1,NULL,0,6
325310,Santa Monica,CA,52762,2500,1691,0.6764,12/2/11 19:36,0,0,0,0,0,0,1,1,12/25/11 23:59,NA,2,0,15,150,150,NULL,NULL,0,8
322510,Portland,OR,52767,7777,2587,0.332648,12/12/11 22:36,0,0,0,0,0,0,1,1,1/30/12 23:59,NA,222,0,19,745,470,NULL,NULL,0,5
325528,Brooklyn,NY,52777,5000,1059,0.2118,12/4/11 17:12,0,0,0,0,0,0,1,0,1/28/12 23:59,NA,47,0,11,470,288,NULL,NULL,0,6
325568,"Manhattan, New York",NY,52786,8000,8001,1.00013,12/5/11 18:39,0,0,0,0,0,0,1,1,2/4/12 23:59,2/2/12 7:28,495,0,9,1530,777,NULL,NULL,0,5
325550,SPRINGFIELD,MO,52792,500,850,1.7,11/29/11 7:58,0,0,0,0,0,0,1,1,12/29/11 23:59,12/14/11 10:10,2,0,19,0,0,NULL,NULL,0,5
325698,New York,NY,52808,18000,2525,0.140278,12/9/11 11:48,1,1,1,0,1,0,1,0,2/7/12 23:59,NA,836,0,9,0,0,NULL,NULL,0,6
